bill_id,people_id,position
1809947,16997,1
1809948,20550,1
1809951,16998,1
1809952,19272,1
1809953,16998,1
1809955,22870,1
1809956,22870,1
1809958,22870,1
1809962,11306,2
1809962,16946,3
1809962,24153,1
1809963,22845,1
1809964,11796,2
1809964,20550,1
1809964,22821,10
1809964,22822,7
1809964,24074,4
1809964,24281,6
1809964,24285,3
1809964,24286,5
1809964,24292,8
1809964,24482,9
1809967,22845,1
1809968,22870,1
1809969,20548,1
1809970,20548,1
1809972,37,3
1809972,104,2
1809972,11306,4
1809972,15837,8
1809972,19247,9
1809972,19248,6
1809972,20553,1
1809972,20611,5
1809972,22845,7
1809973,11206,1
1809975,22826,1
1809977,22870,1
1809978,22870,1
1809979,22845,1
1809981,16931,1
1809982,22846,1
1809983,22870,1
1809985,22807,1
1809986,22870,1
1809987,22870,1
1810633,16998,1
1810635,24292,1
1810637,10,1
1810637,17196,2
1810638,16935,1
1810638,17000,2
1810883,37,1
1810884,19,1
1810884,17196,2
1810885,16928,1
1810888,22845,1
1810889,20548,1
1810890,22834,1
1810895,16946,1
1810897,22845,1
1810898,24284,1
1810901,19247,3
1810901,22845,1
1810901,24150,2
1810901,24151,4
1810902,20553,1
1810902,24153,2
1810905,19,3
1810905,16948,4
1810905,17196,2
1810905,24150,1
1810908,37,1
1810910,15837,1
1810910,24150,2
1810911,20550,1
1810915,19255,6
1810915,19258,1
1810915,19292,5
1810915,19382,4
1810915,22836,2
1810915,24151,3
1810917,15837,1
1810918,22846,1
1810921,11306,2
1810921,24154,1
1810924,16928,1
1810926,19248,2
1810926,20553,1
1810928,22846,1
1810934,11306,1
1810934,19248,3
1810934,24150,2
1810935,16928,1
1810937,19382,1
1810940,16928,1
1810941,22846,1
1810943,15837,2
1810943,16944,1
1810946,22836,1
1810947,11306,2
1810947,15837,1
1810947,16946,3
1810951,15864,1
1810952,22846,1
1810954,11306,3
1810954,19247,1
1810954,24151,2
1810957,16946,3
1810957,19245,2
1810957,24151,1
1810959,16928,1
1810961,15837,1
1810963,125,3
1810963,11306,9
1810963,16951,4
1810963,17196,6
1810963,19245,8
1810963,22836,2
1810963,22845,5
1810963,24151,1
1810963,24153,7
1810966,11306,3
1810966,22836,1
1810966,24153,2
1810969,16946,1
1810970,19247,1
1810972,20548,1
1810972,22818,2
1810979,11306,1
1810979,22836,3
1810979,24153,2
1810980,16997,1
1810980,16998,7
1810980,17000,6
1810980,17197,3
1810980,19383,5
1810980,22846,2
1810980,22849,4
1810980,22850,10
1810980,24951,9
1810980,25034,8
1810982,19,5
1810982,812,8
1810982,16951,3
1810982,16952,4
1810982,17196,9
1810982,19248,6
1810982,22836,2
1810982,22845,7
1810982,24151,1
1810985,19,1
1810985,17196,2
1810987,17000,1
1810987,22813,2
1810987,22846,4
1810987,22870,3
1810988,16951,1
1810993,16928,1
1810999,19247,3
1810999,19248,2
1810999,20553,1
1811000,16928,1
1811001,15837,1
1811003,15837,1
1811005,19,1
1811006,16944,1
1811006,19255,3
1811006,22836,2
1811012,20553,1
1811012,24153,2
1811014,22846,1
1811015,16946,2
1811015,17581,1
1811018,20553,1
1811019,16928,1
1811022,19,2
1811022,16944,1
1811022,19255,4
1811022,22836,3
1811024,22845,1
1811027,17581,2
1811027,19247,1
1811029,19247,1
1811029,24154,2
1811031,15837,1
1811031,24150,2
1811033,11306,2
1811033,15837,1
1811036,16946,1
1811040,19248,2
1811040,22845,1
1811040,24151,3
1811041,11306,4
1811041,19248,5
1811041,19258,1
1811041,20611,3
1811041,24153,2
1811042,16928,1
1811042,22807,2
1811048,16997,1
1811049,125,5
1811049,11306,2
1811049,16951,1
1811049,17196,4
1811049,19248,3
1811049,22836,6
1811049,24151,7
1811051,16928,1
1811053,16946,2
1811053,19247,3
1811053,24154,1
1811057,19,1
1811057,17196,2
1811058,22836,1
1811059,826,1
1811063,22846,1
1811066,22846,1
1811067,22846,1
1811069,16928,1
1811076,16952,1
1811076,17196,2
1811077,22845,1
1811079,15837,1
1811079,24150,2
1811081,37,3
1811081,15837,1
1811081,24154,2
1811083,20553,1
1811087,11592,1
1811088,16944,1
1811088,24150,2
1811091,19247,1
1811091,24151,2
1811093,16946,1
1811096,16928,1
1811097,15837,1
1811098,16928,1
1811104,19247,1
1811105,22846,1
1811107,11306,2
1811107,24154,1
1811112,16928,1
1811114,22845,1
1811115,11306,2
1811115,22845,1
1811117,125,3
1811117,16951,4
1811117,17196,6
1811117,19255,7
1811117,22836,2
1811117,22845,5
1811117,24151,1
1811119,11306,1
1811120,16941,1
1811124,11206,1
1811127,15831,4
1811127,20553,3
1811127,22845,1
1811127,24151,2
1811128,16946,1
1811128,17581,2
1811129,21395,1
1811132,16928,1
1811133,37,1
1811133,17196,2
1811135,11306,2
1811135,15837,1
1811141,11306,2
1811141,15837,1
1811142,16928,1
1811144,19247,1
1811144,20611,4
1811144,22836,3
1811144,24150,5
1811144,24153,2
1811146,24284,1
1811147,11306,5
1811147,17581,8
1811147,20553,7
1811147,20611,4
1811147,22836,1
1811147,24151,6
1811147,24153,2
1811147,24154,3
1811148,37,1
1811158,16928,1
1811159,16944,1
1811159,24150,2
1811160,22846,1
1811162,22807,1
1811166,16944,1
1811166,24151,2
1811168,16928,1
1811170,19248,1
1811176,16997,3
1811176,16998,2
1811176,17000,9
1811176,17197,5
1811176,19383,10
1811176,20606,11
1811176,22846,1
1811176,22849,7
1811176,22850,6
1811176,24951,4
1811176,25034,8
1811177,16946,1
1811178,37,4
1811178,11306,3
1811178,16951,1
1811178,19255,5
1811178,24151,2
1811182,19247,1
1811185,24284,1
1811185,24292,2
1811186,11306,1
1811186,16946,3
1811186,24150,2
1811189,11206,1
1811190,15837,1
1811193,24154,1
1811195,19,3
1811195,125,5
1811195,17196,2
1811195,19245,4
1811195,22836,1
1811197,19247,2
1811197,19255,3
1811197,22845,1
1811200,22846,1
1811203,16928,1
1811205,16946,2
1811205,24150,1
1811206,125,3
1811206,16951,1
1811206,19255,2
1811210,20552,1
1811212,16928,1
1811212,19272,2
1811212,22818,5
1811212,24185,4
1811212,24292,3
1811213,19,2
1811213,19292,3
1811213,24152,1
1811217,19,1
1811221,11207,3
1811221,16928,1
1811221,22849,2
1811221,24288,4
1811223,15837,1
1811224,11592,1
1811229,11207,1
1811230,22845,1
1811230,24151,2
1811231,16944,1
1811233,17000,1
1811236,22834,1
1811238,19,1
1811241,19247,1
1811241,24150,2
1811242,16997,1
1811245,20553,1
1811249,11306,1
1811249,24150,2
1811250,22846,1
1811251,19,4
1811251,15837,7
1811251,16944,1
1811251,16952,3
1811251,22836,5
1811251,24150,6
1811251,24153,2
1811256,16997,1
1811257,11306,1
1811257,22836,3
1811257,24150,4
1811257,24153,2
1811258,16928,1
1811258,24289,2
1811261,22845,1
1811262,15837,1
1811263,24290,1
1811263,24482,2
1811264,16946,1
1811444,16935,1
1812394,20548,1
1812395,16951,1
1812395,17196,3
1812395,22845,4
1812395,24151,2
1812396,20553,1
1812397,17196,3
1812397,22845,1
1812397,24151,2
1812398,16948,4
1812398,17581,2
1812398,19247,5
1812398,19382,6
1812398,24150,3
1812398,24153,7
1812398,24154,1
1812399,10,1
1812399,11306,5
1812399,11797,10
1812399,16948,4
1812399,19247,2
1812399,19248,8
1812399,19255,11
1812399,24150,9
1812399,24151,7
1812399,24153,3
1812399,24154,6
1812401,22845,1
1812402,22846,1
1812403,19,2
1812403,16951,1
1812403,19247,3
1812404,22845,1
1812406,20553,1
1812408,16951,1
1812408,17196,2
1812408,22845,3
1812410,19,1
1812410,37,2
1812410,15837,8
1812410,16946,5
1812410,19245,7
1812410,19292,3
1812410,24150,4
1812410,24153,6
1812411,125,5
1812411,11306,2
1812411,16951,4
1812411,17196,1
1812411,17581,3
1812411,19255,6
1812412,16951,3
1812412,17196,1
1812412,22845,4
1812412,24151,2
1812413,15831,4
1812413,16951,2
1812413,19245,3
1812413,19247,1
1812415,22845,1
1812416,22845,1
1812417,37,2
1812417,24151,1
1812421,24482,1
1812422,37,3
1812422,16952,1
1812422,22845,4
1812422,24151,2
1812425,17196,3
1812425,19247,4
1812425,22845,1
1812425,24151,2
1812426,15837,1
1812427,19,1
1812428,16928,1
1812430,19,13
1812430,37,5
1812430,104,23
1812430,125,10
1812430,812,21
1812430,11797,1
1812430,15831,26
1812430,15837,9
1812430,16946,15
1812430,16948,8
1812430,16951,4
1812430,17196,7
1812430,17581,19
1812430,19247,14
1812430,19248,6
1812430,19255,11
1812430,19258,20
1812430,19292,27
1812430,19382,24
1812430,20611,25
1812430,22844,17
1812430,22845,18
1812430,24150,3
1812430,24151,2
1812430,24152,22
1812430,24153,12
1812430,24154,16
1812431,16946,2
1812431,19382,1
1812433,22845,1
1812435,22834,1
1812438,24152,1
1812439,10,1
1812439,17196,2
1812440,125,3
1812440,16951,1
1812440,17196,2
1812440,19255,4
1812443,22845,1
1812444,16951,1
1812444,16952,2
1812444,24151,3
1812446,22846,1
1812447,16928,1
1812448,16998,1
1812449,24150,1
1812451,16952,1
1812451,19247,3
1812451,19255,4
1812451,24150,2
1812454,22845,1
1812458,16946,2
1812458,17581,1
1812458,19247,3
1812459,19,2
1812459,37,1
1812459,125,7
1812459,15837,16
1812459,16946,15
1812459,16948,6
1812459,16952,13
1812459,17196,11
1812459,19245,14
1812459,19247,8
1812459,19382,5
1812459,22844,9
1812459,22845,12
1812459,24150,3
1812459,24151,4
1812459,24154,10
1812460,16952,4
1812460,22836,2
1812460,22845,5
1812460,24150,3
1812460,24151,1
1812462,16928,3
1812462,20548,1
1812462,24280,2
1812463,37,2
1812463,17196,3
1812463,22845,1
1812465,22845,1
1812467,24153,1
1812469,16928,1
1812470,11592,1
1812472,17197,1
1812473,19247,1
1812474,16998,1
1812476,37,1
1812476,125,5
1812476,16948,4
1812476,17196,9
1812476,19247,6
1812476,22836,11
1812476,22844,7
1812476,22845,10
1812476,24150,2
1812476,24151,3
1812476,24154,8
1812478,11797,1
1812480,22845,1
1812481,22846,1
1812482,11306,1
1812484,19,4
1812484,37,6
1812484,16951,5
1812484,17196,1
1812484,24150,3
1812484,24151,2
1812489,125,3
1812489,16951,4
1812489,22836,2
1812489,22845,5
1812489,24151,1
1812490,19258,1
1812490,20611,5
1812490,22836,3
1812490,22845,4
1812490,24151,2
1812491,37,1
1812491,19247,2
1812492,17197,1
1812494,22845,1
1812495,20548,1
1812495,24185,2
1812496,37,3
1812496,11306,1
1812496,19245,4
1812496,22845,5
1812496,24151,2
1812500,20553,1
1812502,37,2
1812502,125,4
1812502,22845,3
1812502,24151,1
1812503,11306,2
1812503,19247,5
1812503,19248,1
1812503,22845,4
1812503,24151,3
1812508,20553,1
1812509,16946,3
1812509,19248,1
1812509,24150,2
1812510,19,1
1812512,22836,1
1812512,24151,2
1812513,17196,1
1812513,24151,2
1812514,17196,3
1812514,24150,1
1812514,24151,2
1812515,16946,1
1812517,16952,1
1812517,24151,2
1812520,24154,1
1812522,22845,1
1812524,37,1
1812524,24151,2
1812525,37,7
1812525,104,1
1812525,812,8
1812525,11306,12
1812525,11797,11
1812525,15831,3
1812525,15837,15
1812525,16948,10
1812525,17581,2
1812525,19245,9
1812525,19247,14
1812525,19248,18
1812525,19255,19
1812525,19258,5
1812525,19292,13
1812525,22844,16
1812525,24150,4
1812525,24151,6
1812525,24153,17
1812526,19,3
1812526,17196,1
1812526,24151,2
1812527,24153,1
1812528,22845,1
1812531,16952,1
1812534,19258,1
1812534,24151,2
1812536,16944,2
1812536,16952,1
1812536,24151,3
1812537,19,1
1812537,125,4
1812537,17196,2
1812537,24150,3
1812539,20548,1
1812541,19258,1
1812541,24151,2
1812542,19247,1
1812544,37,3
1812544,22836,2
1812544,24151,1
1812545,24150,1
1812545,24151,2
1812546,16928,1
1812546,22846,2
1812547,16998,1
1812548,19,4
1812548,37,6
1812548,125,8
1812548,15837,7
1812548,16951,5
1812548,17196,1
1812548,24150,3
1812548,24151,2
1812550,16946,1
1812552,17196,1
1812552,24151,2
1812553,20548,1
1812553,22807,3
1812553,24185,2
1812556,11592,1
1812557,24272,1
1812558,22845,1
1812558,24151,2
1812559,19,1
1812559,37,3
1812559,16951,2
1812559,22845,4
1812560,24151,1
1812561,19247,2
1812561,22836,3
1812561,24150,1
1812568,19,5
1812568,37,9
1812568,104,4
1812568,125,18
1812568,812,10
1812568,11306,17
1812568,11797,15
1812568,15831,3
1812568,15837,22
1812568,16944,29
1812568,16946,12
1812568,16948,14
1812568,16951,26
1812568,17196,30
1812568,17581,2
1812568,19245,11
1812568,19247,21
1812568,19248,25
1812568,19258,7
1812568,19292,19
1812568,19382,13
1812568,20553,27
1812568,20611,20
1812568,22836,1
1812568,22844,23
1812568,24150,6
1812568,24151,8
1812568,24152,16
1812568,24153,24
1812568,24154,28
1812569,104,1
1812569,15837,4
1812569,24150,3
1812569,24151,2
1812570,20553,1
1812571,22834,1
1812572,19,1
1812572,37,9
1812572,812,2
1812572,11306,10
1812572,16951,5
1812572,17196,11
1812572,19247,3
1812572,19255,14
1812572,22844,4
1812572,22845,13
1812572,24150,8
1812572,24151,6
1812572,24153,12
1812572,24154,7
1812575,11306,2
1812575,19248,1
1812577,826,1
1812578,19,1
1812579,17581,1
1812580,16998,1
1812582,20550,1
1812583,16944,1
1812583,24150,2
1812584,22845,1
1812584,24151,2
1812585,16952,1
1812585,17196,2
1812587,20548,1
1812590,24153,1
1812592,22834,1
1812594,17196,3
1812594,22836,1
1812594,24151,2
1812595,16952,1
1812595,17196,3
1812595,24151,2
1812596,11797,1
1812596,24150,2
1812602,20553,1
1812602,22845,3
1812602,24151,2
1812603,22845,1
1812604,17196,1
1812605,22846,1
1812606,20548,1
1812608,22845,1
1812608,24151,2
1812608,24153,3
1812609,19,2
1812609,125,3
1812609,17196,1
1812612,22846,1
1812613,15837,1
1812616,24150,1
1812617,125,5
1812617,16944,2
1812617,16951,6
1812617,16952,1
1812617,17196,3
1812617,24151,4
1812618,24482,1
1812619,11206,1
1812619,20544,6
1812619,22812,4
1812619,22869,5
1812619,24284,2
1812619,24292,3
1812622,19,1
1812623,17581,2
1812623,19382,1
1812627,125,5
1812627,11306,4
1812627,19245,1
1812627,19292,3
1812627,24151,2
1812628,16998,1
1812629,19,8
1812629,37,3
1812629,125,6
1812629,16951,1
1812629,17196,4
1812629,20611,7
1812629,24151,2
1812629,24152,5
1812632,16944,2
1812632,16952,1
1812632,17196,3
1812632,22845,5
1812632,24151,4
1812635,22846,1
1812636,37,7
1812636,125,10
1812636,812,8
1812636,11306,9
1812636,11797,1
1812636,15831,4
1812636,16951,15
1812636,17196,14
1812636,17581,3
1812636,19258,5
1812636,19292,11
1812636,22836,6
1812636,24150,12
1812636,24151,16
1812636,24152,2
1812636,24153,13
1812637,20548,1
1812639,17196,3
1812639,22845,1
1812639,24151,2
1812639,24153,4
1812640,104,3
1812640,11306,9
1812640,15837,10
1812640,16946,16
1812640,16948,8
1812640,17581,2
1812640,19247,1
1812640,19382,7
1812640,20553,13
1812640,20611,17
1812640,22836,6
1812640,22844,11
1812640,22845,15
1812640,24150,4
1812640,24151,5
1812640,24153,12
1812640,24154,14
1812641,16946,2
1812641,24150,1
1812644,37,7
1812644,125,19
1812644,812,8
1812644,15831,3
1812644,15837,15
1812644,16946,1
1812644,17581,2
1812644,19245,9
1812644,19247,14
1812644,19248,18
1812644,19258,5
1812644,19292,12
1812644,19382,10
1812644,20611,13
1812644,22844,16
1812644,24150,4
1812644,24151,6
1812644,24152,11
1812644,24153,17
1812646,16928,1
1812647,37,4
1812647,16951,1
1812647,17196,3
1812647,22836,2
1812649,19,3
1812649,17196,2
1812649,24152,1
1812649,24154,4
1812651,125,4
1812651,16944,3
1812651,16951,1
1812651,17196,2
1812651,22836,5
1812651,24151,6
1812652,11797,1
1812653,11796,3
1812653,20548,1
1812653,22846,2
1812655,15864,2
1812655,20548,1
1812656,17197,1
1812657,22846,1
1812659,11797,1
1812660,826,1
1812661,22844,1
1812663,37,10
1812663,11306,6
1812663,15831,8
1812663,16944,1
1812663,16951,5
1812663,19247,9
1812663,22836,3
1812663,24151,2
1812663,24153,4
1812663,24154,7
1812665,17581,3
1812665,19247,1
1812665,24151,2
1812667,16997,1
1812668,37,3
1812668,11306,6
1812668,16951,5
1812668,16952,1
1812668,19245,7
1812668,22845,4
1812668,24151,2
1812669,16946,5
1812669,16948,3
1812669,17581,7
1812669,19247,6
1812669,20611,1
1812669,24150,2
1812669,24153,8
1812669,24154,4
1812672,37,4
1812672,17196,5
1812672,22836,3
1812672,24150,1
1812672,24151,2
1812674,22834,1
1812676,20548,1
1812676,22807,3
1812676,24185,2
1812677,19272,4
1812677,20550,2
1812677,21395,1
1812677,22813,5
1812677,24293,3
1812679,15833,1
1812679,22815,2
1812679,25033,3
1812680,24153,1
1812681,125,6
1812681,11306,4
1812681,16948,2
1812681,17196,5
1812681,19245,1
1812681,19248,3
1812681,22845,7
1812683,16951,1
1812683,17196,2
1812686,16946,2
1812686,19258,1
1812686,20611,3
1812688,19,2
1812688,17196,1
1812690,826,1
1812690,22846,2
1812692,10,1
1812692,16946,3
1812692,24150,2
1812694,16951,3
1812694,22845,1
1812694,24151,2
1812695,826,1
1812695,22807,2
1812697,24150,1
1812698,19247,1
1812698,24151,2
1812700,22845,1
1812700,24151,2
1812702,37,3
1812702,22836,1
1812702,24151,2
1812703,24150,1
1812705,11796,3
1812705,16931,2
1812705,19575,4
1812705,20550,1
1812707,19,1
1812710,11306,3
1812710,16951,2
1812710,20553,1
1812712,16928,1
1812715,17000,1
1812716,37,6
1812716,125,2
1812716,16944,5
1812716,16951,1
1812716,17196,4
1812716,22845,3
1812716,24151,7
1812717,19,1
1812717,37,2
1812717,24150,3
1812718,16946,3
1812718,22845,4
1812718,24150,1
1812718,24151,2
1812719,16946,3
1812719,19382,1
1812719,24150,2
1812720,15837,1
1812721,16946,3
1812721,19382,1
1812721,24150,2
1812721,24153,4
1812724,16928,1
1812726,24154,1
1812728,20550,1
1812729,24154,1
1812730,37,9
1812730,11306,5
1812730,15837,8
1812730,16952,1
1812730,19245,11
1812730,19247,3
1812730,20553,7
1812730,22845,6
1812730,24150,4
1812730,24151,2
1812730,24153,10
1812731,16928,1
1812734,22846,1
1812735,24277,1
1812736,20553,1
1812738,16951,1
1812738,17196,2
1812739,125,3
1812739,16951,4
1812739,19255,7
1812739,22836,2
1812739,22845,5
1812739,24151,1
1812739,24153,6
1812740,19382,1
1813297,15908,1
1813298,15908,1
1813298,24272,3
1813298,24284,2
1813300,22954,1
1813301,22815,1
1813302,125,4
1813302,11306,3
1813302,19245,2
1813302,20553,1
1813305,16931,3
1813305,21395,1
1813305,22807,6
1813305,22811,2
1813305,22834,4
1813305,24074,5
1813307,19425,9
1813307,20550,8
1813307,22806,4
1813307,22870,11
1813307,24074,5
1813307,24272,7
1813307,24277,10
1813307,24281,6
1813307,24285,1
1813307,24292,2
1813307,24482,3
1813308,19670,1
1813310,24273,1
1813311,19670,1
1813313,11306,9
1813313,19247,4
1813313,19255,6
1813313,20553,1
1813313,20611,7
1813313,22836,3
1813313,22845,2
1813313,24151,8
1813313,24153,5
1813315,17197,1
1813316,826,1
1813316,22846,2
1813319,125,15
1813319,812,2
1813319,11306,1
1813319,11797,4
1813319,15837,7
1813319,16951,10
1813319,16952,12
1813319,17196,14
1813319,19245,3
1813319,19247,6
1813319,19248,9
1813319,19292,5
1813319,22845,13
1813319,24151,16
1813319,24153,8
1813319,24154,11
1813320,15837,5
1813320,17196,3
1813320,19247,4
1813320,22845,2
1813320,24152,1
1813321,16931,1
1813321,22826,2
1813323,19253,1
1813323,24272,2
1813325,17197,1
1813326,19670,1
1813329,15908,1
1813330,24273,1
1813332,17197,1
1813333,22826,2
1813333,22834,1
1813336,11207,1
1813336,22818,2
1813337,19670,1
1813338,16931,1
1813341,24273,1
1813342,15833,3
1813342,19253,1
1813342,22846,2
1813343,19670,1
1813346,19670,1
1813347,11207,2
1813347,22820,1
1813349,15908,1
1813349,16998,5
1813349,20550,6
1813349,24185,2
1813349,24272,4
1813349,24284,3
1813351,21395,1
1813352,22834,1
1813355,37,18
1813355,125,21
1813355,812,2
1813355,11306,1
1813355,11797,4
1813355,15837,6
1813355,16944,13
1813355,16946,23
1813355,16951,9
1813355,16952,12
1813355,17581,20
1813355,19245,3
1813355,19248,8
1813355,19255,22
1813355,19292,5
1813355,19382,19
1813355,20553,10
1813355,20611,16
1813355,22836,17
1813355,22845,15
1813355,24151,14
1813355,24153,7
1813355,24154,11
1813356,11797,1
1813356,17581,3
1813356,20553,2
1813357,24280,1
1813359,15831,6
1813359,15837,2
1813359,16951,8
1813359,17196,5
1813359,20611,7
1813359,22844,3
1813359,24151,1
1813359,24153,4
1813361,37,5
1813361,15837,2
1813361,17196,6
1813361,22844,3
1813361,24151,1
1813361,24153,4
1813362,19,4
1813362,37,6
1813362,11306,3
1813362,16946,8
1813362,16951,9
1813362,17196,7
1813362,19245,10
1813362,19247,5
1813362,22845,1
1813362,24152,2
1813365,24397,1
1813366,16934,3
1813366,24276,2
1813366,24482,1
1813368,37,3
1813368,16952,1
1813368,22845,2
1813369,22834,1
1813370,22834,1
1813373,19253,1
1813373,24272,2
1813375,22954,1
1813376,125,3
1813376,11797,1
1813376,17196,2
1813378,20548,6
1813378,22846,5
1813378,22954,4
1813378,23025,1
1813378,24275,3
1813378,24285,2
1813379,19670,1
1813380,22834,1
1813382,11592,1
1813385,21395,1
1813387,19272,1
1813387,22826,2
1813388,22834,1
1813389,19670,1
1813391,15908,1
1813392,37,1
1813392,17196,4
1813392,22845,3
1813392,24151,2
1813393,19272,1
1813393,20552,3
1813393,22846,2
1813393,24280,4
1813397,16934,3
1813397,24276,2
1813397,24482,1
1813398,19253,1
1813398,24272,2
1813399,15837,4
1813399,17196,7
1813399,19247,3
1813399,20611,8
1813399,22836,2
1813399,22844,5
1813399,24151,1
1813399,24152,9
1813399,24153,6
1813401,10,2
1813401,19,32
1813401,37,10
1813401,104,5
1813401,125,19
1813401,812,11
1813401,11306,18
1813401,11797,16
1813401,15831,4
1813401,15837,23
1813401,16944,31
1813401,16946,13
1813401,16948,15
1813401,16951,27
1813401,16952,30
1813401,17581,3
1813401,19245,12
1813401,19247,22
1813401,19248,26
1813401,19258,7
1813401,19292,20
1813401,19382,14
1813401,20553,28
1813401,20611,21
1813401,22836,9
1813401,22844,24
1813401,22845,1
1813401,24150,6
1813401,24151,8
1813401,24152,17
1813401,24153,25
1813401,24154,29
1813402,17197,1
1813403,17000,4
1813403,17197,1
1813403,23157,3
1813403,24952,2
1813407,11592,1
1813408,17000,1
1813409,24290,1
1813412,2,5
1813412,15833,4
1813412,19253,1
1813412,21395,7
1813412,22818,3
1813412,24282,6
1813412,24292,2
1813413,24272,3
1813413,24291,1
1813413,24295,2
1813414,16998,1
1813417,16935,1
1813417,17000,2
1813420,826,9
1813420,20547,5
1813420,20608,8
1813420,22820,7
1813420,22823,2
1813420,22834,4
1813420,22846,10
1813420,24276,6
1813420,24277,1
1813420,24278,3
1813421,22826,1
1813423,16940,3
1813423,16941,1
1813423,22826,2
1813423,24073,4
1813425,24290,1
1813427,11592,1
1813427,24280,2
1813429,11592,1
1813429,22870,2
1813430,826,2
1813430,21121,1
1813430,22818,3
1813433,16998,1
1813435,15864,1
1813435,17000,5
1813435,20544,9
1813435,20545,8
1813435,21395,4
1813435,22811,3
1813435,22846,2
1813435,22849,7
1813435,23157,10
1813435,24271,6
1813435,25033,11
1813436,22822,1
1813436,24280,2
1813439,19425,1
1813439,22820,3
1813439,22824,4
1813439,24289,2
1813441,17000,1
1813442,19253,1
1813446,20544,4
1813446,20547,5
1813446,20608,2
1813446,21395,7
1813446,22811,3
1813446,22833,1
1813446,22846,10
1813446,24276,6
1813446,24288,8
1813446,24293,9
1813448,16998,1
1813449,16941,1
1813449,22826,2
1813452,22834,1
1813453,16941,4
1813453,22826,2
1813453,24271,3
1813453,24952,1
1813454,16998,1
1813455,11592,1
1813455,22846,2
1813648,37,5
1813648,812,6
1813648,11306,8
1813648,15831,2
1813648,19258,1
1813648,20611,11
1813648,22836,4
1813648,24150,10
1813648,24151,3
1813648,24152,7
1813648,24153,9
1813648,24154,12
1813649,15833,3
1813649,15864,5
1813649,19253,1
1813649,20544,4
1813649,21395,2
1813651,22846,1
1813655,15864,1
1813656,22814,1
1813657,22823,4
1813657,24074,3
1813657,24272,5
1813657,24277,2
1813657,24285,1
1813659,11207,8
1813659,15864,3
1813659,16940,4
1813659,19425,7
1813659,20547,2
1813659,22833,1
1813659,22954,9
1813659,24276,11
1813659,24293,10
1813659,24397,6
1813659,25033,5
1813664,10,1
1813664,17196,2
1813665,11207,6
1813665,11592,1
1813665,11796,2
1813665,15908,11
1813665,20550,9
1813665,22811,8
1813665,22870,3
1813665,22954,4
1813665,24272,10
1813665,24285,7
1813665,24482,5
1813666,22811,1
1813669,15833,9
1813669,16941,1
1813669,17000,10
1813669,20552,3
1813669,22826,2
1813669,22846,8
1813669,22850,6
1813669,22869,5
1813669,24273,4
1813669,24397,7
1813672,19272,10
1813672,21121,3
1813672,22813,7
1813672,22870,1
1813672,23025,8
1813672,24277,6
1813672,24285,4
1813672,24292,2
1813672,24293,5
1813672,24482,9
1813675,11305,10
1813675,16940,11
1813675,19253,9
1813675,20607,8
1813675,22811,5
1813675,22812,6
1813675,22815,2
1813675,22954,1
1813675,24073,4
1813675,24074,3
1813675,24285,7
1813676,11207,2
1813676,24276,3
1813676,24482,1
1813677,16928,1
1813682,11207,7
1813682,11305,3
1813682,11592,1
1813682,11796,4
1813682,19575,11
1813682,19670,2
1813682,20550,10
1813682,22823,9
1813682,22870,5
1813682,24285,8
1813682,24482,6
1813684,19,3
1813684,37,7
1813684,125,10
1813684,812,8
1813684,17196,14
1813684,17581,2
1813684,19245,9
1813684,19248,12
1813684,19258,5
1813684,24150,4
1813684,24151,6
1813684,24152,1
1813684,24153,11
1813684,24154,13
1813686,15833,8
1813686,16940,3
1813686,16941,1
1813686,16998,4
1813686,22850,6
1813686,22869,5
1813686,24276,7
1813686,24288,2
1813689,11207,6
1813689,11305,3
1813689,11592,1
1813689,11796,4
1813689,15908,9
1813689,19670,2
1813689,20550,8
1813689,22870,5
1813689,24276,10
1813689,24285,7
1813693,826,1
1813695,826,4
1813695,11305,6
1813695,16941,2
1813695,20607,9
1813695,21121,7
1813695,22815,10
1813695,22818,1
1813695,22820,5
1813695,23025,3
1813695,24073,8
1813695,24074,11
1813696,16928,1
1813699,10,1
1813699,17196,2
1813701,24482,1
1813703,11207,8
1813703,11592,1
1813703,11796,2
1813703,22806,3
1813703,22811,10
1813703,22870,4
1813703,22954,5
1813703,24272,7
1813703,24275,11
1813703,24285,9
1813703,24482,6
1813706,125,14
1813706,812,3
1813706,11306,4
1813706,15837,6
1813706,16946,12
1813706,19247,5
1813706,19248,8
1813706,19255,13
1813706,19258,2
1813706,20553,9
1813706,22844,7
1813706,22845,11
1813706,24153,1
1813706,24154,10
1813710,10,1
1813710,17196,2
1813711,19,2
1813711,19247,3
1813711,24150,1
1813712,11207,1
1813712,16928,8
1813712,19670,3
1813712,21121,4
1813712,22818,2
1813712,22834,6
1813712,22954,7
1813712,24272,10
1813712,24287,9
1813712,24289,5
1813719,15860,3
1813719,15908,8
1813719,16928,11
1813719,19670,9
1813719,23025,2
1813719,24185,5
1813719,24271,6
1813719,24273,7
1813719,24276,10
1813719,24284,1
1813719,24397,4
1813721,22814,1
1813723,16928,1
1813724,11207,2
1813724,22818,1
1813728,22814,1
1813731,24280,1
1813732,11306,4
1813732,15837,1
1813732,16944,8
1813732,16951,5
1813732,17196,9
1813732,20553,6
1813732,22836,3
1813732,24150,2
1813732,24154,7
1813733,11207,1
1813733,11305,8
1813733,19670,11
